23.81	23.74	23.87	23.68	23.59	23.57	23.39	23.44	23.44	23.39	23.48	23.42	23.39	23.59	23.39	23.46	23.31	23.35	23.37	23.20	23.35	23.33	23.28	23.11	23.33	23.44	23.20	23.15	23.11	23.06	23.06	23.20	23.15	23.15	23.20	23.24	23.28	23.31	23.22	23.15	23.22	23.35	23.35	23.37	23.20	23.20	23.26	23.28	23.20	23.22	23.33	23.17	23.22	23.13	23.26	23.17	23.31	23.17	23.26	23.13	23.17	23.17	23.02	23.15	23.15	23.13	23.28	23.15	23.26	23.17	23.15	23.20	23.17	23.04	23.15	23.02	23.08	23.08	23.08	23.06	23.08	22.97	23.02	22.95	23.02	23.13	22.95	22.95	23.06	22.97	22.89	22.91	23.02	23.00	22.97	22.82	22.86	22.91	23.00	22.82	22.91	22.82	22.80	22.84	22.80	22.91	22.71	22.64	22.66	22.66	22.75	22.77	22.62	22.66	22.69	22.71	22.55	22.55	22.71	22.66	22.57	22.62	22.57	22.57	22.60	22.53	22.64	22.46	22.37	22.57	22.44	22.57	22.49	22.64	22.51	22.26	22.55	22.55	22.57	22.55	22.62	22.49	22.46	22.60	22.77	22.51	22.53	22.62	22.69	22.62	22.69	22.64	22.62	22.82	22.51	22.66	22.66	22.60	22.62	22.60
23.79	23.92	23.83	23.70	23.33	23.59	23.52	23.42	23.31	23.50	23.46	23.52	23.61	23.50	23.37	23.50	23.46	23.35	23.17	23.13	23.33	23.24	23.17	23.24	23.42	23.35	23.31	23.13	23.13	23.24	23.22	23.06	23.24	23.06	23.15	23.33	23.06	23.28	23.17	23.15	23.20	23.28	23.15	23.26	23.15	23.15	23.13	23.28	23.20	23.08	23.20	23.15	23.22	23.11	23.13	23.11	23.11	23.24	23.17	23.13	23.28	23.08	23.15	23.08	23.20	23.06	23.24	23.24	23.11	23.11	23.06	23.11	23.17	22.95	23.17	23.02	23.06	23.24	23.08	23.08	23.02	23.13	22.93	23.02	23.13	23.06	23.02	22.89	23.06	23.06	23.02	22.97	22.97	22.97	23.06	22.89	23.02	22.95	23.00	22.86	22.82	22.86	22.86	22.80	22.71	22.82	22.82	22.80	22.89	22.86	22.80	22.75	22.86	22.86	22.75	22.53	22.64	22.66	22.71	22.75	22.82	22.62	22.66	22.51	22.49	22.64	22.57	22.69	22.53	22.53	22.69	22.51	22.66	22.49	22.60	22.51	22.55	22.55	22.64	22.46	22.73	22.35	22.57	22.49	22.62	22.57	22.51	22.62	22.53	22.73	22.44	22.77	22.55	22.73	22.64	22.71	22.71	22.49	22.64	22.51
24.16	23.74	23.81	23.63	23.48	23.66	23.42	23.39	23.46	23.48	23.68	23.66	23.57	23.39	23.55	23.42	23.39	23.35	23.22	23.06	23.35	23.28	23.17	23.24	23.28	23.35	23.31	23.08	23.13	23.22	23.15	23.11	23.20	23.28	23.35	23.24	23.33	23.37	23.31	23.33	23.26	23.11	23.28	23.28	23.26	23.20	23.31	23.20	23.20	23.17	23.22	23.20	23.06	23.17	23.26	23.17	23.17	23.35	23.20	23.20	23.33	23.24	23.22	23.13	23.22	23.13	23.17	23.20	23.17	23.11	23.13	23.20	23.13	23.13	23.11	23.13	23.08	23.15	23.20	23.06	23.04	23.15	23.04	22.97	23.00	23.13	22.91	23.06	23.08	23.08	22.93	23.00	22.86	23.06	23.06	22.95	23.04	22.86	23.00	22.97	22.91	23.00	22.95	22.71	22.91	22.84	22.97	22.84	22.82	22.89	22.86	22.93	22.89	22.69	22.80	22.82	22.75	22.82	22.73	22.86	22.80	22.75	22.84	22.69	22.60	22.62	22.75	22.82	22.82	22.73	22.71	22.62	22.55	22.57	22.66	22.53	22.71	22.57	22.75	22.66	22.75	22.75	22.66	22.51	22.62	22.64	22.62	22.66	22.84	22.71	22.60	22.69	22.55	22.84	22.71	22.69	22.71	22.55	22.57	22.55
23.90	23.92	23.63	23.72	23.46	23.70	23.57	23.46	23.46	23.46	23.46	23.46	23.50	23.37	23.31	23.44	23.35	23.35	23.26	23.06	23.26	23.24	23.15	23.20	23.24	23.39	23.22	23.24	23.24	23.15	23.06	23.02	23.22	23.24	23.22	23.42	23.08	23.13	23.04	23.28	23.17	23.15	23.22	23.11	23.20	23.02	23.20	23.20	23.08	23.15	23.08	23.15	23.08	23.24	23.26	23.15	23.20	23.35	23.24	23.17	23.17	23.20	23.15	23.22	23.08	23.17	23.20	23.13	23.06	23.26	23.11	23.04	23.13	23.22	23.13	23.08	23.11	23.13	23.15	23.00	23.13	23.11	23.17	22.97	23.06	22.97	23.02	23.15	23.04	22.82	23.02	23.04	23.02	23.00	23.11	23.06	23.02	22.97	22.93	22.93	23.02	23.06	22.95	22.86	22.95	22.95	22.97	22.84	22.86	22.97	22.91	22.75	22.84	22.91	22.95	22.84	22.71	22.75	22.91	22.97	22.82	22.86	22.71	22.62	22.71	22.71	22.69	22.55	22.73	22.60	22.80	22.89	22.82	22.75	22.69	22.75	22.73	22.71	22.71	22.82	22.86	22.80	22.60	22.77	22.69	22.51	22.57	22.73	22.75	22.71	22.62	22.77	22.73	22.53	22.51	22.71	22.57	22.49	22.60	22.60
24.03	23.79	23.72	23.55	23.66	23.68	23.57	23.44	23.46	23.55	23.35	23.50	23.52	23.39	23.35	23.37	23.17	23.17	23.17	23.11	23.15	23.15	23.13	23.22	23.20	23.22	23.26	23.11	22.95	23.00	23.13	23.04	23.13	23.20	23.26	23.37	23.08	23.22	23.13	23.17	23.26	23.13	23.06	23.17	23.08	23.15	23.11	23.11	23.22	23.13	23.13	23.11	23.13	23.24	23.13	23.08	23.28	23.35	23.22	23.13	23.08	23.28	23.20	23.06	23.22	23.13	23.04	23.06	23.24	23.06	23.20	23.15	23.08	23.17	23.06	23.06	23.15	22.97	23.11	23.08	23.04	23.00	23.02	23.08	23.04	22.97	23.02	23.11	23.17	23.02	23.00	22.93	23.02	22.95	23.17	23.00	22.91	22.93	22.97	23.04	23.06	23.06	22.97	22.91	22.95	22.84	22.95	22.80	22.91	22.91	23.04	22.95	22.95	22.86	23.00	22.77	22.80	22.86	22.82	22.91	22.93	22.80	22.71	22.82	22.77	22.95	22.75	22.86	22.73	22.66	22.82	22.75	22.66	22.75	22.75	22.73	22.86	22.80	22.80	22.89	22.86	22.66	22.75	22.82	22.69	22.77	22.73	23.00	22.82	22.82	22.60	22.57	22.71	22.66	22.73	22.55	22.71	22.55	22.53	22.66
23.98	23.77	23.83	23.44	23.46	23.68	23.61	23.35	23.39	23.55	23.46	23.52	23.48	23.46	23.48	23.44	23.24	23.15	23.15	23.04	23.02	23.20	23.11	23.13	23.37	23.31	23.17	22.95	22.91	23.02	22.95	22.93	23.00	23.08	23.15	23.17	23.02	23.17	23.11	23.08	23.13	23.15	23.22	23.26	23.11	23.20	23.17	23.11	23.11	23.17	23.17	23.06	23.08	23.13	23.11	23.26	23.06	23.28	23.24	23.24	23.22	23.11	23.13	22.97	23.06	23.02	23.20	23.02	23.28	23.17	23.02	23.13	23.15	23.15	23.08	23.04	23.11	23.02	23.15	23.13	23.04	23.04	23.00	23.02	23.02	23.06	23.04	22.95	23.17	22.93	22.84	23.06	22.84	23.04	23.06	23.08	23.00	22.89	22.95	23.06	22.97	23.00	22.97	22.93	22.97	23.08	22.86	22.89	22.86	22.95	22.80	22.89	22.91	22.89	22.95	22.82	22.86	22.86	22.89	22.89	22.82	22.93	22.80	22.84	22.91	22.86	22.86	22.86	22.84	22.77	22.86	22.80	22.75	22.82	22.91	22.82	22.73	22.84	22.77	22.80	22.77	22.93	22.80	22.82	22.80	22.71	22.93	22.86	22.77	22.75	22.75	22.69	22.73	22.71	22.75	22.57	22.71	22.75	22.71	22.55
24.03	23.85	23.79	23.68	23.70	23.72	23.57	23.44	23.59	23.48	23.63	23.59	23.46	23.28	23.28	23.28	23.24	23.17	23.20	22.97	23.20	23.11	23.13	23.17	23.17	23.13	23.06	23.04	23.00	22.97	22.93	23.11	23.17	23.20	23.15	23.17	23.04	23.20	23.15	23.04	23.15	23.11	23.06	23.24	22.97	23.02	23.13	23.17	23.04	23.15	23.24	23.15	23.11	23.08	23.15	23.17	23.28	23.37	23.17	23.15	23.15	23.06	23.00	23.28	23.13	23.04	23.17	23.06	23.15	23.06	23.13	23.22	23.11	23.08	23.00	23.06	23.06	23.13	23.15	23.13	22.95	23.06	23.06	23.02	22.95	23.02	23.06	22.95	23.13	23.11	23.08	23.04	23.06	23.02	23.00	22.97	22.93	23.00	22.95	23.02	23.04	23.04	23.02	22.80	23.02	22.91	22.95	23.02	22.93	22.86	23.00	22.95	22.93	22.97	22.97	22.80	22.89	22.86	22.95	22.97	23.08	22.97	22.82	22.91	22.91	22.95	22.84	22.80	22.89	22.80	22.93	22.84	22.80	22.84	23.02	22.93	22.95	22.82	22.86	22.97	23.02	22.95	22.89	22.89	22.91	22.84	22.93	22.93	23.02	22.66	22.84	22.84	22.75	22.86	22.80	22.80	22.75	22.73	22.73	22.71
23.79	23.81	23.74	23.57	23.57	23.61	23.50	23.48	23.57	23.63	23.77	23.66	23.44	23.26	23.31	23.08	23.17	23.13	23.08	22.93	23.02	23.04	23.02	23.00	23.02	23.04	23.02	23.04	22.95	22.84	22.84	22.84	23.08	23.04	23.06	23.08	23.15	23.11	23.04	23.08	23.00	23.04	23.20	23.02	23.11	22.97	23.06	23.15	23.08	23.17	23.00	23.17	23.06	23.06	23.15	23.24	23.06	23.00	23.08	23.06	23.06	23.00	22.97	23.08	23.24	23.00	23.11	23.02	23.06	23.15	23.06	23.02	22.86	22.95	23.00	23.08	23.04	23.02	23.00	23.11	23.04	23.02	22.93	23.00	22.95	23.08	22.97	22.89	22.84	23.00	22.97	22.95	23.00	22.97	23.02	23.02	22.97	22.97	23.02	23.06	22.91	22.89	22.95	22.91	22.86	23.00	23.04	23.00	22.97	22.97	23.00	22.91	22.97	22.86	23.04	22.80	22.89	22.80	22.93	23.00	22.89	23.08	22.93	22.93	22.86	22.82	22.93	22.95	22.91	22.91	22.86	22.91	22.93	22.89	22.93	22.89	23.02	22.80	22.93	22.93	22.93	23.04	22.82	22.89	22.86	22.77	22.93	22.95	22.97	22.97	22.89	22.91	23.04	22.89	22.86	23.02	22.73	22.69	22.73	22.82
23.87	23.79	23.77	23.57	23.66	23.59	23.61	23.77	23.48	23.50	23.59	23.55	23.42	23.26	23.39	23.31	23.13	23.15	22.97	23.00	22.91	22.91	23.00	23.04	23.11	23.08	22.93	22.91	22.89	22.93	22.86	22.86	22.93	22.91	23.04	22.91	23.02	23.06	22.95	22.91	23.11	23.00	23.02	23.02	23.06	23.02	23.00	23.02	22.97	23.04	23.08	23.02	23.08	23.00	23.02	22.93	23.11	23.08	23.06	22.97	23.17	23.06	22.89	22.91	23.11	23.08	23.20	23.02	22.95	22.95	23.02	22.95	22.93	23.00	22.97	23.06	22.91	23.11	23.13	23.00	22.97	22.95	22.91	23.04	22.89	22.95	23.00	22.89	22.95	22.95	23.06	22.97	22.95	22.93	22.89	22.93	22.93	22.91	22.93	23.00	22.91	22.84	22.97	22.89	22.89	22.93	22.80	22.80	22.95	22.84	22.89	22.91	22.89	23.08	22.89	22.86	22.82	22.89	22.84	22.97	22.86	22.93	22.84	22.84	22.82	22.95	22.84	22.91	22.97	22.95	22.77	22.95	22.82	23.00	22.93	22.89	23.00	22.82	22.93	22.89	23.04	23.06	22.89	22.86	22.80	22.97	23.06	22.97	22.82	22.73	22.97	22.93	23.02	22.97	22.71	22.89	22.93	22.89	22.93	22.82
23.61	23.70	23.94	23.55	23.59	23.57	23.68	23.52	23.42	23.50	23.42	23.52	23.44	23.37	23.22	23.22	23.13	23.06	23.02	23.00	23.00	23.06	22.93	22.93	22.91	23.02	22.86	22.77	22.82	22.77	22.86	22.82	22.84	22.84	22.86	23.00	22.93	22.80	23.00	23.04	22.93	22.97	23.02	23.08	23.00	23.11	23.04	22.86	23.06	23.00	23.00	22.97	23.00	22.91	22.97	22.86	23.15	23.13	22.93	22.93	22.95	23.08	22.91	22.89	22.95	22.97	23.11	22.93	23.04	22.89	22.95	23.02	22.89	22.93	22.91	22.93	22.84	22.93	23.04	22.77	22.84	22.95	22.93	23.06	22.93	22.93	22.93	22.84	22.93	22.84	22.86	22.84	22.86	23.02	22.91	22.84	22.95	22.93	22.95	22.91	22.84	23.06	22.91	22.84	22.84	22.91	22.93	22.82	22.86	22.82	22.84	22.77	22.82	22.77	22.91	22.82	22.91	22.71	22.77	22.91	22.91	22.84	22.86	22.89	22.84	22.89	22.82	22.91	22.86	22.93	23.00	22.93	22.80	22.91	22.77	22.86	22.93	23.02	22.97	22.80	22.95	22.86	22.86	22.93	22.95	22.82	22.93	22.95	22.82	22.91	22.75	22.80	22.93	22.89	22.84	22.82	22.84	22.71	22.71	22.80
23.92	23.72	23.68	23.57	23.68	23.55	23.57	23.59	23.55	23.61	23.52	23.48	23.28	23.24	23.33	23.26	23.17	23.06	23.17	22.84	23.04	22.91	22.97	22.93	22.91	23.06	22.95	22.69	22.77	22.82	22.84	22.57	22.77	22.93	23.00	22.97	22.80	22.91	22.89	22.95	22.86	22.91	23.02	23.15	22.93	23.00	23.13	22.97	23.06	23.02	22.95	22.95	23.00	22.86	23.04	23.04	22.95	23.06	22.82	23.02	22.91	23.02	22.91	22.84	22.91	23.00	22.97	22.82	22.91	22.93	22.97	22.91	22.97	22.75	22.80	22.84	22.80	22.95	22.95	22.86	22.84	22.84	22.80	22.97	22.91	22.84	22.86	22.91	22.91	22.82	23.08	22.89	22.82	22.91	23.08	22.80	23.04	22.77	22.89	22.91	22.89	22.91	22.91	22.84	22.84	22.84	22.82	22.71	22.91	22.86	22.75	22.89	22.77	22.86	22.89	22.71	22.73	22.89	22.91	22.95	22.82	22.84	22.84	22.80	22.77	23.00	22.89	22.91	22.73	22.91	22.91	23.02	22.75	22.77	22.91	22.84	22.77	22.95	22.82	23.06	22.97	22.91	22.84	23.02	22.89	22.86	22.71	23.15	23.04	22.84	22.91	22.75	22.82	22.73	22.91	22.60	22.80	22.66	22.66	22.62
23.94	23.72	23.70	23.61	23.59	23.59	23.66	23.55	23.66	23.74	23.68	23.61	23.31	23.42	23.28	23.28	23.17	23.22	22.97	22.93	22.93	23.02	22.97	23.06	23.02	23.02	22.89	22.86	22.77	22.86	22.73	22.75	22.95	22.97	23.04	23.02	22.89	23.08	22.95	23.04	23.00	23.11	23.06	23.06	23.00	23.00	23.08	22.93	22.97	22.95	23.06	22.84	22.97	22.91	23.04	23.02	23.13	23.08	23.08	22.86	23.02	22.91	22.91	23.00	22.93	22.80	23.02	22.97	23.06	22.84	23.00	23.02	22.84	22.84	23.08	22.93	22.80	22.77	22.91	22.89	22.84	22.97	22.80	23.02	23.00	22.93	22.97	22.95	22.95	22.91	22.95	22.84	22.80	23.02	22.93	22.91	22.86	22.89	22.91	22.82	22.77	22.89	22.80	22.75	22.73	22.93	22.84	22.95	22.82	22.89	22.84	22.84	22.91	22.86	22.91	22.77	22.73	22.82	22.89	23.02	22.80	22.95	23.00	22.69	22.95	22.91	23.02	22.89	22.80	22.77	22.80	22.93	22.75	22.95	23.02	22.93	22.97	22.86	22.89	23.08	23.11	22.91	22.84	22.95	22.86	22.95	22.89	22.95	23.04	22.89	22.86	22.84	22.71	22.82	22.75	22.69	22.80	22.66	22.62	22.64
23.85	23.72	23.68	23.57	23.68	23.37	23.50	23.59	23.61	23.55	23.35	23.52	23.31	23.08	23.28	23.15	23.22	23.00	22.89	23.00	22.95	22.97	23.13	22.93	22.91	22.91	22.89	22.84	22.84	22.77	22.86	22.86	23.00	22.91	22.75	22.93	22.89	23.00	22.97	23.00	22.97	22.95	22.97	22.89	22.95	22.95	23.00	22.95	23.02	22.95	22.93	22.97	22.91	23.04	23.02	23.08	22.89	23.06	23.02	23.04	22.91	22.86	22.82	22.82	23.00	22.86	22.91	22.89	22.82	22.80	22.91	22.82	22.91	22.89	22.77	22.91	22.91	22.95	23.00	22.95	22.73	22.89	22.73	22.91	22.97	22.97	22.97	22.89	23.06	22.86	22.80	22.86	22.73	22.95	22.84	22.82	22.86	22.80	22.84	22.86	22.86	22.86	22.84	22.80	22.73	22.69	22.75	22.89	22.84	22.82	22.69	22.84	22.86	22.91	22.77	22.66	22.86	22.80	22.91	22.84	22.75	22.80	22.73	22.84	22.89	22.82	22.95	22.91	22.77	22.82	22.86	22.91	22.80	22.89	22.95	22.75	22.84	22.95	22.95	22.77	22.84	22.82	22.93	22.93	22.97	22.91	22.89	22.84	22.86	22.71	22.77	22.75	22.75	22.77	22.62	22.75	22.60	22.84	22.57	22.42
23.85	23.63	23.72	23.52	23.52	23.66	23.63	23.77	23.66	23.68	23.72	23.57	23.35	23.24	23.20	23.20	23.11	23.11	22.97	22.82	23.06	22.93	23.02	22.89	22.93	23.06	22.93	22.80	22.82	22.73	22.75	22.73	22.93	23.00	22.95	23.04	22.97	23.02	23.08	23.00	22.93	23.06	23.04	23.08	23.00	22.89	23.04	23.06	22.97	23.06	23.00	23.02	23.02	23.02	23.04	22.93	23.00	23.02	23.02	23.02	23.00	22.91	23.04	22.89	22.97	22.93	23.08	22.91	22.89	22.86	22.80	23.02	22.97	22.93	22.86	22.95	22.89	22.95	22.95	22.93	22.95	22.93	22.97	22.86	22.91	23.00	23.00	22.97	22.97	22.97	22.86	22.80	22.86	22.91	22.82	22.77	22.89	22.73	22.91	22.80	22.71	22.91	22.80	22.69	22.73	22.80	22.75	22.91	22.82	22.82	22.73	22.86	22.89	22.75	22.71	22.82	22.77	22.89	22.80	22.84	22.80	22.97	22.93	22.89	23.06	22.91	22.80	22.75	22.71	22.93	22.91	22.82	22.77	22.89	22.95	22.86	22.75	22.86	22.95	22.91	22.95	22.91	22.82	22.82	22.95	22.86	22.77	22.80	22.62	22.89	22.73	22.75	22.86	22.69	22.60	22.55	22.66	22.62	22.51	22.64
23.87	23.63	23.52	23.70	23.61	23.61	23.59	23.55	23.63	23.59	23.59	23.55	23.52	23.20	23.22	23.22	23.13	23.02	23.00	22.93	23.00	22.95	23.06	22.97	23.06	23.00	22.80	22.80	22.89	22.75	22.75	22.73	22.86	22.91	23.02	23.04	22.95	23.02	23.00	22.95	22.93	23.02	23.04	23.17	23.11	23.02	23.11	22.97	23.04	22.86	22.95	22.95	22.93	23.06	23.06	22.95	23.02	22.93	22.97	23.13	23.00	22.91	22.97	22.80	22.91	22.80	22.91	22.93	22.93	22.91	22.93	22.82	22.84	22.89	22.84	22.89	22.93	22.75	22.93	22.86	22.89	23.02	22.82	22.97	23.00	23.00	22.93	22.75	22.95	22.93	22.89	22.82	22.62	22.89	22.80	22.84	22.82	22.86	22.82	22.89	22.86	22.84	22.82	22.73	22.75	22.77	22.73	22.91	22.97	22.86	22.75	22.80	22.75	22.84	22.86	22.73	22.77	22.84	22.77	22.82	22.82	23.00	22.82	22.77	22.95	22.66	22.71	22.77	22.82	22.73	22.84	22.86	22.73	22.75	22.84	22.71	22.80	22.80	22.97	22.97	22.84	22.84	22.71	22.93	22.82	22.77	22.71	22.69	22.71	22.80	22.60	22.73	22.62	22.53	22.60	22.42	22.60	22.46	22.40	22.49
23.90	23.70	23.68	23.50	23.72	23.74	23.61	23.59	23.61	23.63	23.59	23.44	23.44	23.08	23.24	23.22	23.08	23.11	22.95	23.02	22.89	22.86	22.97	22.95	23.04	23.02	22.84	22.75	22.91	22.73	22.89	22.77	22.82	22.95	22.86	22.93	22.97	22.91	23.00	22.93	23.13	23.08	23.02	23.08	23.04	23.02	23.08	23.06	23.00	22.95	22.93	23.11	23.11	23.00	23.08	22.91	23.02	23.08	23.04	22.89	23.00	22.82	22.89	22.93	23.00	22.75	22.95	22.89	22.91	22.75	22.77	22.86	22.80	22.80	22.89	22.86	22.95	22.89	22.89	22.86	22.86	22.89	22.89	22.80	22.86	23.02	22.95	22.86	22.89	22.82	22.73	22.84	22.93	22.82	22.86	22.86	22.73	22.82	22.86	22.80	22.75	22.80	22.73	22.89	22.71	22.75	22.77	22.73	22.80	22.73	22.82	22.77	22.75	22.71	22.93	22.73	22.73	22.75	22.82	22.77	22.93	22.91	22.82	22.75	22.82	22.84	22.66	22.75	22.66	22.66	22.71	22.69	22.82	22.60	22.77	22.73	22.75	22.80	22.97	22.86	22.69	22.73	22.80	22.69	22.66	22.69	22.64	22.69	22.82	22.73	22.64	22.49	22.62	22.51	22.71	22.51	22.51	22.46	22.28	22.46
23.68	23.74	23.46	23.61	23.72	23.70	23.57	23.72	23.68	23.63	23.61	23.57	23.42	23.31	23.33	23.22	23.15	23.13	22.89	23.02	22.97	23.08	23.06	22.93	22.95	23.04	22.97	22.86	22.84	22.89	22.77	22.80	22.95	22.93	22.93	23.06	22.93	23.08	22.86	22.93	22.91	23.13	22.95	23.17	23.02	23.04	23.04	23.06	22.97	23.11	23.11	22.95	22.95	23.06	22.97	23.02	22.93	23.08	22.89	23.02	23.04	22.89	22.97	22.95	23.00	22.95	22.93	22.89	22.86	22.93	22.97	22.84	22.80	22.97	22.95	22.97	22.89	22.97	22.93	22.82	23.06	22.93	22.84	22.95	23.06	22.95	22.93	22.91	22.86	22.86	22.93	22.77	22.80	22.91	22.86	22.71	22.82	22.77	22.82	22.73	22.77	22.73	22.80	22.80	22.73	22.75	22.71	22.73	22.84	22.91	22.69	22.73	22.73	22.84	22.82	22.69	22.91	22.82	22.75	22.93	22.84	22.86	22.69	22.73	22.73	22.66	22.82	22.84	22.75	22.75	22.84	22.73	22.66	22.80	22.77	22.69	22.66	22.69	22.69	22.69	22.77	22.89	22.75	22.77	22.71	22.57	22.69	22.77	22.71	22.57	22.69	22.57	22.33	22.60	22.60	22.44	22.51	22.40	22.37	22.44
24.07	23.74	23.85	23.63	23.74	23.57	23.68	23.74	23.77	23.61	23.59	23.57	23.33	23.35	23.31	23.28	23.28	23.04	22.95	23.15	23.06	23.08	23.06	23.06	23.15	23.17	23.02	22.93	22.97	22.93	22.77	22.89	22.89	23.06	22.89	22.93	22.95	23.17	22.97	23.08	23.02	22.97	23.17	23.17	23.02	23.08	23.08	23.04	23.17	23.00	23.17	23.13	23.04	23.13	23.06	23.04	23.20	23.08	23.04	22.97	22.95	23.02	22.93	23.04	23.08	22.95	23.02	23.17	22.89	22.86	23.00	22.97	22.91	22.93	23.00	22.89	22.84	23.06	23.06	23.02	22.93	22.95	22.93	23.00	22.91	23.04	22.93	23.02	23.06	22.82	22.97	23.06	22.91	23.00	22.86	22.84	22.89	22.77	22.75	22.93	22.89	22.82	22.80	22.82	22.75	22.71	22.86	22.84	23.00	22.80	22.89	22.82	22.95	22.80	22.84	22.86	22.93	22.97	22.86	22.91	22.80	22.91	22.80	22.80	22.80	22.77	22.93	22.82	22.66	22.73	22.84	22.69	22.82	22.75	22.62	22.89	22.80	22.75	22.75	22.91	22.80	22.80	22.75	22.80	22.71	22.66	22.62	22.57	22.64	22.73	22.60	22.46	22.49	22.46	22.44	22.46	22.28	22.37	22.24	22.40
23.70	23.63	23.61	23.63	23.66	23.63	23.48	23.61	23.52	23.59	23.68	23.42	23.31	23.35	23.24	23.13	23.06	23.02	23.11	22.95	23.02	23.06	22.97	23.11	23.04	23.13	23.06	22.86	22.89	22.89	22.77	22.77	22.95	23.00	23.02	23.02	22.95	23.04	23.00	22.95	23.11	23.11	23.11	23.06	23.04	23.24	23.08	23.04	23.11	23.04	23.00	23.08	22.95	23.04	22.97	22.95	23.08	23.13	23.00	22.97	23.08	23.00	22.89	22.91	23.04	22.86	22.93	22.97	22.91	22.93	22.89	22.93	22.73	22.86	22.77	22.82	22.75	22.91	22.86	22.95	22.89	22.80	22.89	22.84	22.95	22.86	22.84	22.97	22.86	22.91	22.80	22.93	22.77	23.00	22.82	22.80	22.93	22.86	22.86	22.91	22.77	22.77	22.82	22.75	22.73	22.84	22.89	22.80	22.84	22.89	22.75	22.86	22.84	22.89	22.84	22.77	22.84	22.84	22.69	22.71	22.80	22.89	22.75	22.55	22.89	22.82	22.82	22.75	22.71	22.64	22.77	22.77	22.84	22.82	22.84	22.77	22.64	22.71	22.75	22.69	22.75	22.80	22.53	22.69	22.64	22.55	22.69	22.62	22.62	22.49	22.51	22.44	22.60	22.53	22.49	22.22	22.37	22.24	22.22	22.26
23.87	23.72	23.46	23.57	23.55	23.81	23.66	23.68	23.63	23.61	23.68	23.37	23.42	23.33	23.33	23.24	23.22	23.00	23.06	22.97	22.95	23.00	23.00	23.11	22.93	23.08	23.08	23.02	22.80	22.97	22.86	22.77	22.89	23.04	23.02	23.00	22.97	23.11	23.11	23.02	23.02	23.06	23.24	23.02	23.08	22.97	23.11	23.00	23.08	23.11	23.02	23.15	22.95	23.15	23.00	23.11	23.06	23.06	23.00	23.02	22.97	23.06	22.86	23.06	22.91	23.04	23.13	23.02	23.06	22.91	22.86	22.97	22.86	22.89	22.95	22.80	22.91	22.95	22.82	22.89	23.04	22.91	22.97	22.91	22.84	22.95	22.93	22.97	22.93	22.84	22.71	22.80	22.75	22.93	22.82	22.84	22.89	22.89	22.80	22.80	22.82	22.86	22.95	22.86	22.82	22.95	22.86	22.82	22.84	22.80	22.71	22.91	22.80	22.91	22.91	22.75	22.89	22.89	22.75	22.84	22.82	23.02	22.73	22.82	22.80	22.71	22.80	22.82	22.80	22.71	22.82	22.73	22.66	22.86	22.82	22.82	22.73	22.71	22.86	22.64	22.77	22.66	22.75	22.66	22.64	22.53	22.55	22.53	22.51	22.53	22.33	22.46	22.53	22.10	22.26	22.17	22.31	22.15	22.06	22.22
23.94	23.63	23.50	23.61	23.70	23.63	23.68	23.59	23.55	23.72	23.66	23.44	23.52	23.42	23.17	23.26	23.28	23.08	23.04	23.04	23.17	23.00	23.08	23.08	22.91	23.04	23.08	22.86	22.89	22.82	22.84	22.95	22.97	23.11	23.04	23.08	22.95	23.00	23.11	23.08	23.11	23.02	23.08	23.11	23.00	23.08	23.00	23.13	23.02	22.95	23.06	23.02	23.04	23.02	23.15	23.06	22.95	23.08	23.00	22.93	23.02	22.91	22.93	22.91	22.95	22.91	23.04	22.97	22.97	22.91	22.89	22.91	22.97	22.84	22.95	22.93	22.86	22.80	22.97	22.86	22.86	23.02	22.97	22.80	22.97	23.00	22.93	22.93	22.91	22.75	22.80	22.75	22.84	22.93	23.04	22.75	22.93	22.84	22.89	22.82	22.82	22.82	22.82	22.77	22.80	22.80	22.84	22.73	22.82	22.80	22.82	22.86	22.77	22.84	22.89	22.69	22.89	22.86	22.82	22.84	22.89	22.91	22.84	22.73	22.80	22.71	22.75	22.77	22.71	22.71	22.75	22.95	22.71	22.93	22.86	22.64	22.75	22.77	22.73	22.71	22.77	22.60	22.73	22.71	22.77	22.53	22.64	22.64	22.57	22.55	22.44	22.37	22.49	22.26	22.44	22.22	22.31	22.22	22.28	22.33
